id_venta,fecha,ciudad,categoria,producto,cliente,edad,genero,cantidad,precio,ingreso_total,rango_edad,mes
1,2025-05-01,Monterrey,Tecnologia,Laptop Pro,Ana Lopez,23,Femenino,1,18500,18500,18-25,5
2,2025-01-05,Guadalajara,Hogar,Silla Ejecutiva,Carlos Perez,35,Masculino,2,3200,6400,26-35,1
3,2025-06-01,CDMX,Tecnologia,Mouse Gamer,Luis Torres,19,Masculino,3,450,1350,18-25,6
4,2025-07-01,Puebla,Ropa,Playera Sport,Maria Ruiz,42,Femenino,4,280,1120,36-45,7
5,2025-01-07,Merida,Tecnologia,Tablet Plus,Jose Hernandez,29,Masculino,1,7600,7600,26-35,1
6,2025-08-01,Monterrey,Hogar,Escritorio Office,Ana Lopez,23,Femenino,1,5400,5400,18-25,8
7,2025-08-01,Guadalajara,Ropa,Tenis Runner,Patricia Gomez,31,Femenino,2,2100,4200,26-35,8
8,2025-09-01,CDMX,Tecnologia,Smartphone Max,Ricardo Diaz,45,Masculino,1,14200,14200,36-45,9
9,2025-09-01,Puebla,Hogar,Lampara LED,Laura Castro,27,Femenino,5,380,1900,26-35,9
10,2025-10-01,Merida,Ropa,Chamarra Urban,Daniel Vega,33,Masculino,1,1900,1900,26-35,10
11,2025-10-01,Monterrey,Tecnologia,Audifonos Pro,Sofia Martinez,21,Femenino,2,1250,2500,18-25,10
12,2025-01-11,Guadalajara,Hogar,Monitor 24,Carlos Perez,35,Masculino,1,4300,4300,26-35,1
13,2025-11-01,CDMX,Ropa,Gorra Street,Andrea Luna,24,Femenino,3,250,750,18-25,11
14,2025-12-01,Puebla,Tecnologia,Teclado RGB,Fernando Silva,38,Masculino,2,980,1960,36-45,12
15,2025-12-01,Merida,Hogar,Cafetera Smart,Lucia Morales,41,Femenino,1,2500,2500,36-45,12
16,2025-01-13,Monterrey,Ropa,Sudadera Fit,Miguel Angel,28,Masculino,2,850,1700,26-35,1
17,2025-01-13,Guadalajara,Tecnologia,Smartwatch X,Paula Jimenez,26,Femenino,1,5200,5200,26-35,1
18,2025-01-14,CDMX,Hogar,Sofa Minimalista,Raul Ortega,50,Masculino,1,13500,13500,46+,1
19,2025-01-14,Puebla,Ropa,Pantalon Casual,Karen Flores,22,Femenino,2,650,1300,18-25,1
20,2025-01-15,Merida,Tecnologia,Camara Pro,Victor Medina,37,Masculino,1,9800,9800,36-45,1
21,2025-01-15,Monterrey,Hogar,Microondas Plus,Alejandra Cruz,30,Femenino,1,3400,3400,26-35,1
22,2025-01-16,Guadalajara,Ropa,Vestido Summer,Mariana Rios,27,Femenino,1,1450,1450,26-35,1
23,2025-01-16,CDMX,Tecnologia,Laptop Air,Roberto Nunez,44,Masculino,1,17200,17200,36-45,1
24,2025-01-17,Puebla,Hogar,Silla Gamer,Erika Campos,25,Femenino,1,6200,6200,18-25,1
25,2025-01-17,Merida,Ropa,Playera Basic,Oscar Reyes,18,Masculino,5,220,1100,18-25,1
26,2025-01-18,Monterrey,Tecnologia,Disco SSD 1TB,Diego Leon,32,Masculino,2,2100,4200,26-35,1
27,2025-01-18,Guadalajara,Hogar,Aspiradora Turbo,Patricia Gomez,31,Femenino,1,4100,4100,26-35,1
28,2025-01-19,CDMX,Ropa,Tenis Urban,Luis Torres,19,Masculino,1,2400,2400,18-25,1
29,2025-01-19,Puebla,Tecnologia,Monitor Curvo,Fernando Silva,38,Masculino,1,8900,8900,36-45,1
30,2025-01-20,Merida,Hogar,Refrigerador Eco,Lucia Morales,41,Femenino,1,15600,15600,36-45,1
31,2025-01-20,Monterrey,Ropa,Gorra Classic,Sofia Martinez,21,Femenino,2,320,640,18-25,1
32,2025-01-21,Guadalajara,Tecnologia,Impresora Laser,Paula Jimenez,26,Femenino,1,4700,4700,26-35,1
33,2025-01-21,CDMX,Hogar,Mesa Comedor,Ricardo Diaz,45,Masculino,1,11200,11200,36-45,1
34,2025-01-22,Puebla,Ropa,Jeans Slim,Karen Flores,22,Femenino,3,780,2340,18-25,1
35,2025-01-22,Merida,Tecnologia,Router AX,Victor Medina,37,Masculino,2,1600,3200,36-45,1
36,2025-01-23,Monterrey,Hogar,Producto Desconocido,Ana Lopez,23,Femenino,1,9800,9800,18-25,1
37,2025-01-23,Guadalajara,Ropa,Blusa Elegance,Mariana Rios,27,Femenino,2,620,1240,26-35,1
38,2025-01-24,CDMX,Tecnologia,Tablet Mini,Roberto Nunez,44,Masculino,1,6300,6300,36-45,1
39,2025-01-24,Puebla,Hogar,Freidora Air,Erika Campos,25,No especificado,1,2800,2800,18-25,1
40,2025-01-25,Merida,Ropa,Sudadera Urban,Daniel Vega,33,Masculino,2,980,1960,26-35,1
